X,Y,inci_no,descript,alm_date,alm_time,station,number,street,st_type,st_suffix,addr_2,apt_room,xst_prefix,xstreet,xst_type,xst_suffix,latitude,longitude,inci_type,clr_date,clr_time,alarms,complete,LastUpdateDate,StartDate,EndDate,ESRI_OID
-93.237983,44.96628,15-0024938,Brush or brush-and-grass mixture fire             ,2015/07/31 00:00:00+00,15:14:40,07 ,616     ,24                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.96628,-93.237983,142 ,2015/07/31 00:00:00+00,15:29:27,1,1,2015/08/01 05:52:53+00,Jul 31 2015  3:14PM,Jul 31 2015  3:29PM,825
-93.228737,44.934125,15-0024946,"Outside rubbish, trash or waste fire              ",2015/07/31 00:00:00+00,16:05:39,21 ,        ,38                       ,ST  ,E ,                                        ,               ,  ,Hiawatha                 ,AVE ,  ,44.934125,-93.228737,151 ,2015/07/31 00:00:00+00,16:11:33,1,1,2015/08/01 05:52:53+00,Jul 31 2015  4:05PM,Jul 31 2015  4:11PM,826
-93.24112,44.951961,15-0024950,"Natural vegetation fire, Other                    ",2015/07/31 00:00:00+00,16:22:37,05 ,        ,28                       ,ST  ,E ,                                        ,               ,  ,Hiawatha                 ,AVE ,  ,44.951961,-93.24112,140 ,2015/07/31 00:00:00+00,16:38:15,1,1,2015/08/01 05:52:53+00,Jul 31 2015  4:22PM,Jul 31 2015  4:38PM,827
-93.237737,44.956624,15-0024980,Garbage dump or sanitary landfill fire            ,2015/07/31 00:00:00+00,21:07:16,07 ,2540    ,24                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.956624,-93.237737,152 ,2015/07/31 00:00:00+00,21:13:45,1,1,2015/08/01 05:52:53+00,Jul 31 2015  9:07PM,Jul 31 2015  9:13PM,828
-93.31812,45.043952,15-0024981,Dumpster or other outside trash receptacle fire   ,2015/07/31 00:00:00+00,21:16:11,20 ,        ,49                       ,AVE ,N ,                                        ,               ,N ,Washburn                 ,AVE ,  ,45.043952,-93.31812,154 ,2015/07/31 00:00:00+00,21:24:21,1,1,2015/08/01 05:52:53+00,Jul 31 2015  9:16PM,Jul 31 2015  9:24PM,829
-93.198584,44.905384,15-0024990,Passenger vehicle fire                            ,2015/07/31 00:00:00+00,22:14:49,12 ,        ,54                       ,ST  ,E ,                                        ,               ,S ,MINNEHAHA PARK           ,DR  ,  ,44.905384,-93.198584,131 ,2015/07/31 00:00:00+00,22:52:09,1,1,2015/08/01 05:52:53+00,Jul 31 2015 10:14PM,Jul 31 2015 10:52PM,830
-93.267064,44.972071,15-0025303,Passenger vehicle fire                            ,2015/08/03 00:00:00+00,15:21:55,01 ,        ,9                        ,ST  ,S ,                                        ,               ,S ,5                        ,AVE ,  ,44.972071,-93.267064,131 ,2015/08/03 00:00:00+00,15:45:05,1,1,2015/08/04 05:52:53+00,Aug  3 2015  3:21PM,Aug  3 2015  3:45PM,831
-93.288056,44.999167,15-0025499,"Trash or rubbish fire, contained                  ",2015/08/04 00:00:00+00,21:46:15,04 ,701     ,BROADWAY                 ,    ,  ,                                        ,               ,  ,                         ,    ,  ,44.999167,-93.288056,118 ,2015/08/04 00:00:00+00,22:40:06,1,1,2015/08/06 05:52:49+00,Aug  4 2015  9:46PM,Aug  4 2015 10:40PM,832
-93.299722,44.898333,15-0025503,"Outside rubbish, trash or waste fire              ",2015/08/04 00:00:00+00,22:41:17,27 ,5757    ,Irving                   ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.898333,-93.299722,151 ,2015/08/04 00:00:00+00,22:52:02,1,1,2015/08/06 05:52:49+00,Aug  4 2015 10:41PM,Aug  4 2015 10:52PM,833
-93.256733,45.010074,15-0025239,Building fire                                     ,2015/08/03 00:00:00+00,01:06:52,02 ,2209    ,Washington               ,ST  ,NE,                                        ,26             ,  ,                         ,    ,  ,45.010074,-93.256733,111 ,2015/08/03 00:00:00+00,03:01:28,1,1,2015/08/05 05:53:04+00,Aug  3 2015  1:06AM,Aug  3 2015  3:01AM,834
-93.211237,44.969386,15-0025128,Building fire                                     ,2015/08/02 00:00:00+00,07:37:55,19 ,3307    ,University               ,AVE ,SE,                                        ,               ,  ,                         ,    ,  ,44.969386,-93.211237,111 ,2015/08/02 00:00:00+00,09:08:25,1,1,2015/08/05 05:53:04+00,Aug  2 2015  7:37AM,Aug  2 2015  9:08AM,835
-93.247261,44.967392,15-0025148,"Cooking fire, confined to container               ",2015/08/02 00:00:00+00,11:00:17,07 ,630     ,Cedar                    ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.967392,-93.247261,113 ,2015/08/02 00:00:00+00,11:29:39,1,1,2015/08/03 05:52:34+00,Aug  2 2015 11:00AM,Aug  2 2015 11:29AM,836
-93.288333,44.946667,15-0025149,"Forest, woods or wildland fire                    ",2015/08/02 00:00:00+00,11:09:38,08 ,715     ,31                       ,ST  ,W ,                                        ,               ,  ,                         ,    ,  ,44.946667,-93.288333,141 ,2015/08/02 00:00:00+00,11:25:43,1,1,2015/08/03 05:52:34+00,Aug  2 2015 11:09AM,Aug  2 2015 11:25AM,837
-93.234725,44.951026,15-0025371,Dumpster or other outside trash receptacle fire   ,2015/08/03 00:00:00+00,23:59:18,07 ,2852    ,26                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.951026,-93.234725,154 ,2015/08/04 00:00:00+00,00:57:59,1,1,2015/08/04 05:52:53+00,Aug  3 2015 11:59PM,Aug  4 2015 12:57AM,838
-93.22675,44.973631,15-0025591,"Outside rubbish, trash or waste fire              ",2015/08/05 00:00:00+00,14:19:25,19 ,825     ,Washington               ,AVE ,SE,                                        ,               ,  ,                         ,    ,  ,44.973631,-93.22675,151 ,2015/08/05 00:00:00+00,14:25:22,1,1,2015/08/06 05:52:49+00,Aug  5 2015  2:19PM,Aug  5 2015  2:25PM,839
-93.240148,44.948373,15-0025617,Brush or brush-and-grass mixture fire             ,2015/08/05 00:00:00+00,18:24:38,05 ,2210    ,LAKE                     ,ST  ,E ,                                        ,               ,  ,                         ,    ,  ,44.948373,-93.240148,142 ,2015/08/05 00:00:00+00,18:52:22,1,1,2015/08/07 05:52:53+00,Aug  5 2015  6:24PM,Aug  5 2015  6:52PM,840
-93.261228,44.972219,15-0025429,"Outside rubbish, trash or waste fire              ",2015/08/04 00:00:00+00,12:21:41,01 ,810     ,7                        ,ST  ,S ,                                        ,               ,  ,                         ,    ,  ,44.972219,-93.261228,151 ,2015/08/04 00:00:00+00,12:39:22,1,1,2015/08/05 05:53:04+00,Aug  4 2015 12:21PM,Aug  4 2015 12:39PM,841
-93.295588,45.014543,15-0025547,"Natural vegetation fire, Other                    ",2015/08/05 00:00:00+00,08:40:30,14 ,3223    ,Fremont                  ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.014543,-93.295588,140 ,2015/08/05 00:00:00+00,08:45:44,1,1,2015/08/07 05:52:53+00,Aug  5 2015  8:40AM,Aug  5 2015  8:45AM,842
-93.261588,44.998172,15-0025761,"Cooking fire, confined to container               ",2015/08/06 00:00:00+00,23:24:14,02 ,901     ,4                        ,ST  ,NE,                                        ,1              ,  ,                         ,    ,  ,44.998172,-93.261588,113 ,2015/08/06 00:00:00+00,23:52:16,1,1,2015/08/08 05:52:54+00,Aug  6 2015 11:24PM,Aug  6 2015 11:52PM,843
-93.249358,44.985903,15-0025537,Building fire                                     ,2015/08/05 00:00:00+00,05:17:19,11 ,432     ,4                        ,ST  ,SE,                                        ,12             ,  ,                         ,    ,  ,44.985903,-93.249358,111 ,2015/08/05 00:00:00+00,06:52:11,1,1,2015/08/07 05:52:53+00,Aug  5 2015  5:17AM,Aug  5 2015  6:52AM,844
-93.303231,44.987988,15-0026535,"Natural vegetation fire, Other                    ",2015/08/13 00:00:00+00,14:29:53,16 ,1012    ,LOGAN                    ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,44.987988,-93.303231,140 ,2015/08/13 00:00:00+00,14:42:02,1,1,2015/08/15 05:52:50+00,Aug 13 2015  2:29PM,Aug 13 2015  2:42PM,845
-93.295589,45.01458,15-0025785,"Natural vegetation fire, Other                    ",2015/08/07 00:00:00+00,09:56:47,14 ,3221    ,Fremont                  ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.01458,-93.295589,140 ,2015/08/07 00:00:00+00,11:23:54,1,1,2015/08/11 05:52:48+00,Aug  7 2015  9:56AM,Aug  7 2015 11:23AM,846
-93.271677,44.982273,15-0025831,"Trash or rubbish fire, contained                  ",2015/08/07 00:00:00+00,16:09:36,04 ,126     ,3                        ,ST  ,N ,                                        ,               ,  ,                         ,    ,  ,44.982273,-93.271677,118 ,2015/08/07 00:00:00+00,16:41:06,1,1,2015/08/11 05:52:48+00,Aug  7 2015  4:09PM,Aug  7 2015  4:41PM,847
-93.276599,44.953241,15-0025930,Dumpster or other outside trash receptacle fire   ,2015/08/08 00:00:00+00,12:14:36,08 ,2727    ,1                        ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.953241,-93.276599,154 ,2015/08/08 00:00:00+00,12:41:05,1,1,2015/08/09 05:54:47+00,Aug  8 2015 12:14PM,Aug  8 2015 12:41PM,848
-93.300644,45.017108,15-0026364,Passenger vehicle fire                            ,2015/08/12 00:00:00+00,01:54:15,14 ,3418    ,James                    ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.017108,-93.300644,131 ,2015/08/12 00:00:00+00,03:23:13,1,1,2015/08/15 05:52:50+00,Aug 12 2015  1:54AM,Aug 12 2015  3:23AM,849
-93.272763,44.938797,15-0026754,Building fire                                     ,2015/08/15 00:00:00+00,06:39:02,17 ,3541    ,3                        ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.938797,-93.272763,111 ,2015/08/15 00:00:00+00,12:49:56,2,1,2015/08/18 05:52:51+00,Aug 15 2015  6:39AM,Aug 15 2015 12:49PM,850
-93.305908,45.002295,15-0025991,Dumpster or other outside trash receptacle fire   ,2015/08/08 00:00:00+00,20:24:17,14 ,2027    ,BROADWAY                 ,    ,  ,                                        ,               ,  ,                         ,    ,  ,45.002295,-93.305908,154 ,2015/08/08 00:00:00+00,20:43:05,1,1,2015/08/09 05:54:47+00,Aug  8 2015  8:24PM,Aug  8 2015  8:43PM,851
-93.288117,44.946607,15-0026114,Dumpster or other outside trash receptacle fire   ,2015/08/10 00:00:00+00,05:34:26,08 ,        ,Lyndale                  ,AVE ,S ,                                        ,               ,W ,31                       ,ST  ,  ,44.946607,-93.288117,154 ,2015/08/10 00:00:00+00,06:01:24,1,1,2015/08/11 05:52:48+00,Aug 10 2015  5:34AM,Aug 10 2015  6:01AM,852
-93.294744,44.972894,15-0026143,"Outside rubbish, trash or waste fire              ",2015/08/10 00:00:00+00,12:57:42,06 ,        ,394 Hov Ln To Dunwoody   ,    ,  ,                                        ,               ,  ,Dunwoody                 ,BLVD,  ,44.972894,-93.294744,151 ,2015/08/10 00:00:00+00,13:31:45,1,1,2015/08/11 05:52:48+00,Aug 10 2015 12:57PM,Aug 10 2015  1:31PM,853
-93.287992,45.006869,15-0026151,Building fire                                     ,2015/08/10 00:00:00+00,14:19:11,14 ,2653    ,Lyndale                  ,AVE ,N ,                                        ,103            ,  ,                         ,    ,  ,45.006869,-93.287992,111 ,2015/08/10 00:00:00+00,16:21:39,1,1,2015/08/14 05:52:52+00,Aug 10 2015  2:19PM,Aug 10 2015  4:21PM,854
-93.306157,44.981589,15-0026037,Fires in structure other than in a building       ,2015/08/09 00:00:00+00,09:22:08,16 ,2027    ,4                        ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,44.981589,-93.306157,112 ,2015/08/09 00:00:00+00,09:54:18,1,1,2015/08/10 05:52:31+00,Aug  9 2015  9:22AM,Aug  9 2015  9:54AM,855
-93.327473,44.95225,15-0026038,"Cooking fire, confined to container               ",2015/08/09 00:00:00+00,09:32:50,22 ,2757    ,Ewing                    ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.95225,-93.327473,113 ,2015/08/09 00:00:00+00,09:41:18,1,1,2015/08/10 05:52:31+00,Aug  9 2015  9:32AM,Aug  9 2015  9:41AM,856
-93.294334,45.020741,15-0026904,"Special outside fire, Other                       ",2015/08/16 00:00:00+00,07:59:32,14 ,3622    ,Emerson                  ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.020741,-93.294334,160 ,2015/08/16 00:00:00+00,08:20:40,1,1,2015/08/17 05:52:59+00,Aug 16 2015  7:59AM,Aug 16 2015  8:20AM,857
-93.299367,45.00679,15-0026914,Building fire                                     ,2015/08/16 00:00:00+00,09:40:05,14 ,2646    ,IRVING                   ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.00679,-93.299367,111 ,2015/08/16 00:00:00+00,11:25:34,1,1,2015/08/20 05:52:44+00,Aug 16 2015  9:40AM,Aug 16 2015 11:25AM,858
-93.25878,44.95649,15-0026201,"Trash or rubbish fire, contained                  ",2015/08/10 00:00:00+00,22:22:12,05 ,2546    ,11                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.95649,-93.25878,118 ,2015/08/10 00:00:00+00,22:34:14,1,1,2015/08/12 05:52:59+00,Aug 10 2015 10:22PM,Aug 10 2015 10:34PM,859
-93.295027,44.925013,15-0027190,"Special outside fire, Other                       ",2015/08/18 00:00:00+00,14:14:20,28 ,4300    ,Fremont                  ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.925013,-93.295027,160 ,2015/08/18 00:00:00+00,15:20:24,1,1,2015/08/19 05:53:12+00,Aug 18 2015  2:14PM,Aug 18 2015  3:20PM,860
-93.236111,44.948333,15-0026311,"Excessive heat, scorch burns with no ignition     ",2015/08/11 00:00:00+00,18:38:31,21 ,2500    ,Lake                     ,ST  ,E ,                                        ,               ,  ,                         ,    ,  ,44.948333,-93.236111,251 ,2015/08/11 00:00:00+00,18:46:36,1,1,2015/08/12 05:52:59+00,Aug 11 2015  6:38PM,Aug 11 2015  6:46PM,861
-93.290155,45.039414,15-0026316,Dumpster or other outside trash receptacle fire   ,2015/08/11 00:00:00+00,19:23:34,20 ,4651    ,Aldrich                  ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.039414,-93.290155,154 ,2015/08/11 00:00:00+00,20:57:19,1,1,2015/08/15 05:52:50+00,Aug 11 2015  7:23PM,Aug 11 2015  8:57PM,862
-93.301974,44.988066,15-0026473,"Cooking fire, confined to container               ",2015/08/12 00:00:00+00,22:41:03,16 ,1032    ,Knox                     ,AVE ,N ,                                        ,B              ,  ,                         ,    ,  ,44.988066,-93.301974,113 ,2015/08/12 00:00:00+00,23:01:48,1,1,2015/08/13 05:52:56+00,Aug 12 2015 10:41PM,Aug 12 2015 11:01PM,863
-93.28799,44.999138,15-0026465,Passenger vehicle fire                            ,2015/08/12 00:00:00+00,21:39:21,04 ,        ,Lyndale                  ,AVE ,N ,                                        ,               ,W ,Broadway                 ,    ,  ,44.999138,-93.28799,131 ,2015/08/12 00:00:00+00,21:56:10,1,1,2015/08/13 05:52:56+00,Aug 12 2015  9:39PM,Aug 12 2015  9:56PM,864
-93.284245,44.953561,15-0026577,"Cooking fire, confined to container               ",2015/08/13 00:00:00+00,20:10:57,08 ,2711    ,Grand                    ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.953561,-93.284245,113 ,2015/08/13 00:00:00+00,20:29:45,1,1,2015/08/14 05:52:52+00,Aug 13 2015  8:10PM,Aug 13 2015  8:29PM,865
-93.303239,44.984916,15-0027093,Passenger vehicle fire                            ,2015/08/17 00:00:00+00,19:04:23,16 ,        ,Logan                    ,AVE ,N ,                                        ,               ,N ,Thomas                   ,PL  ,  ,44.984916,-93.303239,131 ,2015/08/17 00:00:00+00,19:11:19,1,1,2015/08/18 05:52:51+00,Aug 17 2015  7:04PM,Aug 17 2015  7:11PM,866
-93.245559,45.013552,15-0026672,Building fire                                     ,2015/08/14 00:00:00+00,17:41:13,15 ,2521    ,POLK                     ,ST  ,NE,                                        ,               ,  ,                         ,    ,  ,45.013552,-93.245559,111 ,2015/08/14 00:00:00+00,18:47:05,1,1,2015/08/18 05:52:51+00,Aug 14 2015  5:41PM,Aug 14 2015  6:47PM,867
-93.299658,45.00598,15-0026677,Building fire                                     ,2015/08/14 00:00:00+00,18:03:10,14 ,1623    ,26                       ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.00598,-93.299658,111 ,2015/08/14 00:00:00+00,19:21:30,1,1,2015/08/18 05:52:51+00,Aug 14 2015  6:03PM,Aug 14 2015  7:21PM,868
-93.24112,44.951961,15-0026707,Road freight or transport vehicle fire            ,2015/08/14 00:00:00+00,21:03:16,05 ,        ,Hiawatha                 ,AVE ,  ,                                        ,               ,E ,28                       ,ST  ,  ,44.951961,-93.24112,132 ,2015/08/14 00:00:00+00,23:50:27,1,1,2015/08/18 05:52:51+00,Aug 14 2015  9:03PM,Aug 14 2015 11:50PM,869
-93.242301,44.950174,15-0026708,Road freight or transport vehicle fire            ,2015/08/14 00:00:00+00,21:04:51,05 ,        ,21                       ,AVE ,S ,                                        ,               ,E ,29                       ,ST  ,  ,44.950174,-93.242301,132 ,2015/08/14 00:00:00+00,21:13:06,1,1,2015/08/15 05:52:50+00,Aug 14 2015  9:04PM,Aug 14 2015  9:13PM,870
-93.275349,44.951948,15-0026810,"Outside rubbish, trash or waste fire              ",2015/08/15 00:00:00+00,15:32:07,08 ,        ,28                       ,ST  ,E ,                                        ,               ,S ,Stevens                  ,AVE ,  ,44.951948,-93.275349,151 ,2015/08/15 00:00:00+00,15:58:23,1,1,2015/08/16 05:54:14+00,Aug 15 2015  3:32PM,Aug 15 2015  3:58PM,871
-93.285133,45.011973,15-0026792,"Cooking fire, confined to container               ",2015/08/15 00:00:00+00,13:58:53,14 ,416     ,31                       ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.011973,-93.285133,113 ,2015/08/15 00:00:00+00,14:08:48,1,1,2015/08/16 05:54:14+00,Aug 15 2015  1:58PM,Aug 15 2015  2:08PM,872
-93.3146,45.004224,15-0026895,Passenger vehicle fire                            ,2015/08/16 00:00:00+00,03:15:55,14 ,        ,24                       ,AVE ,N ,                                        ,               ,N ,Upton                    ,AVE ,  ,45.004224,-93.3146,131 ,2015/08/16 00:00:00+00,03:30:51,1,1,2015/08/18 05:52:51+00,Aug 16 2015  3:15AM,Aug 16 2015  3:30AM,873
-93.316288,44.894011,15-0026934,"Outside rubbish, trash or waste fire              ",2015/08/16 00:00:00+00,12:12:15,28 ,6020    ,Vincent                  ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.894011,-93.316288,151 ,2015/08/16 00:00:00+00,12:23:14,1,1,2015/08/17 05:52:59+00,Aug 16 2015 12:12PM,Aug 16 2015 12:23PM,874
-93.226857,45.013491,15-0027076,"Outside rubbish, trash or waste fire              ",2015/08/17 00:00:00+00,16:12:19,15 ,2514    ,Stinson Pkwy             ,    ,  ,                                        ,               ,  ,                         ,    ,  ,45.013491,-93.226857,151 ,2015/08/17 00:00:00+00,16:24:00,1,1,2015/08/19 05:53:12+00,Aug 17 2015  4:12PM,Aug 17 2015  4:24PM,875
-93.298387,44.991523,15-0027002,"Cooking fire, confined to container               ",2015/08/17 00:00:00+00,00:51:14,04 ,1414    ,Plymouth                 ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,44.991523,-93.298387,113 ,2015/08/17 00:00:00+00,01:06:21,1,1,2015/08/18 05:52:51+00,Aug 17 2015 12:51AM,Aug 17 2015  1:06AM,876
-93.300717,44.989228,15-0027012,Passenger vehicle fire                            ,2015/08/17 00:00:00+00,04:32:07,04 ,1121    ,James                    ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,44.989228,-93.300717,131 ,2015/08/17 00:00:00+00,05:32:07,1,1,2015/08/18 05:52:51+00,Aug 17 2015  4:32AM,Aug 17 2015  5:32AM,877
-93.285005,45.022115,15-0026923,Passenger vehicle fire                            ,2015/08/16 00:00:00+00,10:48:29,14 ,        ,37                       ,AVE ,N ,                                        ,               ,N ,4                        ,ST  ,  ,45.022115,-93.285005,131 ,2015/08/16 00:00:00+00,12:10:30,1,1,2015/08/20 05:52:44+00,Aug 16 2015 10:48AM,Aug 16 2015 12:10PM,878
-93.317398,44.994432,15-0027057,Building fire                                     ,2015/08/17 00:00:00+00,12:29:14,16 ,1515    ,Washburn                 ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,44.994432,-93.317398,111 ,2015/08/17 00:00:00+00,14:21:30,1,1,2015/08/20 05:52:44+00,Aug 17 2015 12:29PM,Aug 17 2015  2:21PM,879
-93.302233,45.003861,15-0027173,"Cooking fire, confined to container               ",2015/08/18 00:00:00+00,11:52:10,14 ,2412    ,James                    ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.003861,-93.302233,113 ,2015/08/18 00:00:00+00,12:04:52,1,1,2015/08/20 05:52:44+00,Aug 18 2015 11:52AM,Aug 18 2015 12:04PM,880
-93.291956,44.944469,15-0026801,Building fire                                     ,2015/08/15 00:00:00+00,14:39:59,08 ,3214    ,COLFAX                   ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.944469,-93.291956,111 ,2015/08/15 00:00:00+00,20:27:36,3,1,2015/08/18 05:52:51+00,Aug 15 2015  2:39PM,Aug 15 2015  8:27PM,881
-93.2575,44.953611,15-0027044,Passenger vehicle fire                            ,2015/08/17 00:00:00+00,10:31:40,05 ,2700    ,12                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.953611,-93.2575,131 ,2015/08/17 00:00:00+00,10:44:46,1,1,2015/08/18 05:52:51+00,Aug 17 2015 10:31AM,Aug 17 2015 10:44AM,882
-93.314722,44.975,15-0027018,Passenger vehicle fire                            ,2015/08/17 00:00:00+00,07:08:44,16 ,252     ,Upton                    ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.975,-93.314722,131 ,2015/08/17 00:00:00+00,07:41:06,1,1,2015/08/18 05:52:51+00,Aug 17 2015  7:08AM,Aug 17 2015  7:41AM,883
-93.248587,44.958806,15-0027245,"Cooking fire, confined to container               ",2015/08/18 00:00:00+00,21:55:06,07 ,2419    ,18                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.958806,-93.248587,113 ,2015/08/18 00:00:00+00,22:01:59,1,1,2015/08/19 05:53:12+00,Aug 18 2015  9:55PM,Aug 18 2015 10:01PM,884
-93.309518,44.989911,15-0027350,Overpressure rupture of boiler from air or gas    ,2015/08/20 00:00:00+00,02:34:39,16 ,1221    ,Queen                    ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,44.989911,-93.309518,222 ,2015/08/20 00:00:00+00,03:21:28,1,1,2015/08/20 05:52:44+00,Aug 20 2015  2:34AM,Aug 20 2015  3:21AM,885
-93.253673,44.916093,15-0027114,Off-road vehicle or heavy equipment fire          ,2015/08/17 00:00:00+00,22:05:24,17 ,4800    ,15                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.916093,-93.253673,138 ,2015/08/17 00:00:00+00,22:36:05,1,1,2015/08/19 05:53:12+00,Aug 17 2015 10:05PM,Aug 17 2015 10:36PM,886
-93.270172,44.92512,15-0027127,Passenger vehicle fire                            ,2015/08/18 00:00:00+00,01:10:46,17 ,        ,43                       ,ST  ,E ,                                        ,               ,S ,4                        ,AVE ,  ,44.92512,-93.270172,131 ,2015/08/18 00:00:00+00,02:37:26,1,1,2015/08/19 05:53:12+00,Aug 18 2015  1:10AM,Aug 18 2015  2:37AM,887
-93.315902,44.998828,15-0027229,"Cooking fire, confined to container               ",2015/08/18 00:00:00+00,19:15:02,14 ,1900    ,Vincent                  ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,44.998828,-93.315902,113 ,2015/08/18 00:00:00+00,19:48:26,1,1,2015/08/20 05:52:44+00,Aug 18 2015  7:15PM,Aug 18 2015  7:48PM,888
-93.296572,44.924912,15-0027549,Passenger vehicle fire                            ,2015/08/21 00:00:00+00,19:00:05,28 ,        ,43                       ,ST  ,W ,                                        ,               ,E ,LAKE HARRIET PKWY        ,    ,  ,44.924912,-93.296572,131 ,2015/08/21 00:00:00+00,19:19:23,1,1,2015/08/22 05:52:53+00,Aug 21 2015  7:00PM,Aug 21 2015  7:19PM,889
-93.299374,45.019073,15-0027461,Passenger vehicle fire                            ,2015/08/20 00:00:00+00,23:52:20,14 ,3527    ,IRVING                   ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.019073,-93.299374,131 ,2015/08/21 00:00:00+00,01:43:02,1,1,2015/08/22 05:52:53+00,Aug 20 2015 11:52PM,Aug 21 2015  1:43AM,890
-93.311111,45.005833,15-0027473,Building fire                                     ,2015/08/21 00:00:00+00,03:18:48,14 ,2426    ,Broadway                 ,    ,  ,                                        ,               ,  ,                         ,    ,  ,45.005833,-93.311111,111 ,2015/08/21 00:00:00+00,05:03:50,1,1,2015/08/25 05:52:57+00,Aug 21 2015  3:18AM,Aug 21 2015  5:03AM,891
-93.249638,44.968608,15-0027449,"Cooking fire, confined to container               ",2015/08/20 00:00:00+00,21:15:14,07 ,1600    ,6                        ,ST  ,S ,                                        ,               ,  ,                         ,    ,  ,44.968608,-93.249638,113 ,2015/08/20 00:00:00+00,21:28:59,1,1,2015/08/22 05:52:53+00,Aug 20 2015  9:15PM,Aug 20 2015  9:28PM,892
-93.323969,44.9161,15-0027652,Dumpster or other outside trash receptacle fire   ,2015/08/22 00:00:00+00,14:53:09,28 ,        ,48                       ,ST  ,W ,                                        ,               ,S ,Beard                    ,AVE ,  ,44.9161,-93.323969,154 ,2015/08/22 00:00:00+00,15:19:33,1,1,2015/08/25 05:52:57+00,Aug 22 2015  2:53PM,Aug 22 2015  3:19PM,893
-93.301949,45.022411,15-0027801,"Cooking fire, confined to container               ",2015/08/23 00:00:00+00,21:13:38,14 ,3711    ,Knox                     ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.022411,-93.301949,113 ,2015/08/23 00:00:00+00,21:45:43,1,1,2015/08/25 05:52:57+00,Aug 23 2015  9:13PM,Aug 23 2015  9:45PM,894
-93.255015,44.951696,15-0028126,"Trash or rubbish fire, contained                  ",2015/08/26 00:00:00+00,19:24:26,05 ,2813    ,14                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.951696,-93.255015,118 ,2015/08/26 00:00:00+00,19:32:13,1,1,2015/08/27 05:52:50+00,Aug 26 2015  7:24PM,Aug 26 2015  7:32PM,895
-93.228333,44.973333,15-0028142,Dumpster or other outside trash receptacle fire   ,2015/08/26 00:00:00+00,21:59:39,19 ,712     ,Washington               ,AVE ,SE,                                        ,               ,  ,                         ,    ,  ,44.973333,-93.228333,154 ,2015/08/26 00:00:00+00,22:05:35,1,1,2015/08/27 05:52:50+00,Aug 26 2015  9:59PM,Aug 26 2015 10:05PM,896
-93.252413,44.937298,15-0027828,Passenger vehicle fire                            ,2015/08/24 00:00:00+00,03:51:45,17 ,3624    ,BLOOMINGTON              ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.937298,-93.252413,131 ,2015/08/24 00:00:00+00,05:22:11,1,1,2015/08/28 05:52:54+00,Aug 24 2015  3:51AM,Aug 24 2015  5:22AM,897
-93.225675,44.973603,15-0027858,"Outside rubbish, trash or waste fire              ",2015/08/24 00:00:00+00,11:50:22,19 ,        ,Ontario                  ,ST  ,SE,                                        ,               ,SE,Washington               ,AVE ,  ,44.973603,-93.225675,151 ,2015/08/24 00:00:00+00,12:01:50,1,1,2015/08/26 05:53:04+00,Aug 24 2015 11:50AM,Aug 24 2015 12:01PM,898
